added,country,end_year,impact,insight,intensity,likelihood,pestle,published,region,relevance,sector,source,start_year,title,topic,url
"August, 07 2016 05:16:56",,,,"World Economic Outlook, April 2016; Special Feature: Commodity Market Developments and Forecasts, with a Focus on the Energy Transition in an Era of Low Fossil Fuel Prices",,,Industries,"April, 12 2016 00:00:00",World,3,Energy,International Monetary Fund (IMF),,"Natural gas consumption has increased steadily since the 1970s, now accounting for nearly 25 percent of global primary energy consumption. Global demand for natural gas is projected to increase strongly over the medium term.",gas,https://www.imf.org/external/pubs/ft/weo/2016/01/pdf/SF_Commod.pdf
"August, 07 2016 05:16:56",,,,"World Economic Outlook, April 2016; Special Feature: Commodity Market Developments and Forecasts, with a Focus on the Energy Transition in an Era of Low Fossil Fuel Prices",3,3,Economic,"April, 12 2016 00:00:00",,1,Energy,International Monetary Fund (IMF),,The expansion of the middle class in emerging giants is expected to increase dramatically the demand for transport services and the level of car ownership and to support oil demand growth.,oil,https://www.imf.org/external/pubs/ft/weo/2016/01/pdf/SF_Commod.pdf
"August, 07 2016 05:16:55",,,,"World Economic Outlook, April 2016; Special Feature: Commodity Market Developments and Forecasts, with a Focus on the Energy Transition in an Era of Low Fossil Fuel Prices",3,3,,"April, 12 2016 00:00:00",,1,,International Monetary Fund (IMF),,Non-OPEC supply is expected to shrink for the first time in eight years.,,https://www.imf.org/external/pubs/ft/weo/2016/01/pdf/SF_Commod.pdf
"August, 07 2016 05:16:55",,2017,,"World Economic Outlook, April 2016; Special Feature: Commodity Market Developments and Forecasts, with a Focus on the Energy Transition in an Era of Low Fossil Fuel Prices",6,3,Industries,"April, 12 2016 00:00:00",World,2,Energy,International Monetary Fund (IMF),2016,"For the next year, world oil demand is expected to grow at the much slower pace of 1.2 mbd.",oil,https://www.imf.org/external/pubs/ft/weo/2016/01/pdf/SF_Commod.pdf
"August, 07 2016 05:03:09",,,,Background (Manufacturing),6,3,Economic,,South-Eastern Asia,2,,Arangkada Philippines,,The Philippines will move towards becoming an economy of traders and smugglers rather than manufacturers.,economy,http://www.investphilippines.info/arangkada/seven-winners/manufacturing-logistics/manufacturing/background-manufacturing/
"August, 07 2016 04:50:40",,2020,,Telecom & IT Market Report Catalog,16,4,Economic,"July, 20 2016 00:00:00",World,4,,Global Information Inc,2016,Technavio's analysts forecast the global maritime information market to grow at a CAGR of 9.39% during the period 2016-2020.,information,https://www.giiresearch.com/catalog/telecom.pdf
"August, 07 2016 04:30:29",,,3,Outlook for U.S. Agricultural Trade,36,4,Economic,"August, 27 2015 00:00:00",Northern America,3,Retail,USDA,,Soybean export value is forecast to drop $3.2 billion to $18.1 billion while soybean meal is projected $1.0 billion lower at $4.0 billion. Soybean oil export value is also forecast to fall. Growing exports from South America are expected to hinder sales from the United States.,export,http://www.ers.usda.gov/media/1893531/ag-trade-file.pdf
"August, 07 2016 04:30:28",,,3,Outlook for U.S. Agricultural Trade,48,4,Economic,"August, 27 2015 00:00:00",Northern America,4,Energy,USDA,,U.S. soybean export value is forecast to drop $3.2 billion to $18.1 billion while soybean meal is projected $1.0 billion lower at $4.0 billion. Soybean oil export value is also forecast to fall.,export,http://www.ers.usda.gov/media/1893531/ag-trade-file.pdf
"August, 07 2016 04:30:25",,,,Outlook for U.S. Agricultural Trade,3,3,,"August, 27 2015 00:00:00",,1,,USDA,,The EU is expected to continue its slow recovery.,,http://www.ers.usda.gov/media/1893531/ag-trade-file.pdf
"August, 07 2016 04:30:24",,,,Outlook for U.S. Agricultural Trade,16,4,Economic,"August, 27 2015 00:00:00",Eastern Asia,4,,USDA,2016,"The rest of South and Southeast Asia, excluding India and Japan, is expected to remain steady in 2015 and 2016 despite widespread medium-term concern about debt levels, inflation, and slowing demand from China.",debt,http://www.ers.usda.gov/media/1893531/ag-trade-file.pdf
"August, 07 2016 04:30:24",Japan,,,Outlook for U.S. Agricultural Trade,6,3,Economic,"August, 27 2015 00:00:00",Eastern Asia,2,Retail,USDA,,Japan is expected to avoid a recession as easing credit conditions have supported domestic demand and export expansion.,export,http://www.ers.usda.gov/media/1893531/ag-trade-file.pdf
"August, 07 2016 04:14:27",,2026,,"3D Printing Materials 2016-2026: Status, Opportunities, Market Forecasts",9,3,Economic,"August, 01 2016 00:00:00",,3,,ID TECH INDEX,,3D printing key materials are expected to have a total market of over $9B by 2026.,market,http://www.idtechex.com/research/reports/3d-printing-materials-2016-2026-status-opportunities-market-forecasts-000487.asp
"August, 07 2016 04:05:12",Turkey,,,Turkey-Russia Rapprochement and Prospects for 'Turkish Stream',4,2,Political,"August, 02 2016 00:00:00",Western Asia,2,Government,The Jamestown Foundation,,The state of emergency declared following the latest coup attempt in Turkey could enable the government in Ankara to legislate without going through the parliament.,government,http://www.jamestown.org/single/?tx_ttnews[tt_news]=45706&tx_ttnews[backPid]=381&cHash=fd8abfc89642690bcd59e3c732bdd5fc
"August, 07 2016 03:59:41",,,3,Passamaquoddy Bay & LNG,24,2,Economic,,,4,,savepassamaquoddybay,,Royal Dutch Shell's $54 billion purchase of BG Group could turn out to be a major loser if LNG markets remain depressed for years to come.,market,http://www.savepassamaquoddybay.org/news_archives/2016/news_2016_08aug.html
"August, 07 2016 02:57:44",,,,Economic Update,12,4,Economic,"July, 26 2016 00:00:00",,3,,atradius,2016,Latin American GDP is still forecast to contract 0.5% in 2016.,gdp,https://atradius.nl/documents/atradius_economic_research-economic_update_august_2016.pdf
"August, 07 2016 02:57:44",Russia,,,Economic Update,4,4,,"July, 26 2016 00:00:00",Eastern Europe,1,,atradius,,The recession in Russia is now forecast to be slightly more mild (-0.9% now forecast for 2016 instead of - 1.2%).,,https://atradius.nl/documents/atradius_economic_research-economic_update_august_2016.pdf
"August, 07 2016 02:24:09",,,,Battery Fuel for Electric Cars,4,2,Industries,"August, 02 2016 00:00:00",,2,Energy,dailyquiddity,,An existing fuel-oil tank could be replaced by a bi-ION tank.,oil,http://dailyquiddity.blogspot.co.uk/2016/08/battery-fuel-for-electric-cars.html
"August, 07 2016 02:21:06",,,,Intelligence Report Series,3,3,Industries,"August, 03 2016 00:00:00",,1,Energy,westpandi,,Any foreign oil tankers approaching the Libyan coast will be attacked by the country's air force.,oil,http://www.westpandi.com/globalassets/loss-prevention/mast-reports/mast-intelligence-report---03-august-2016.pdf
"August, 07 2016 01:40:21",,,,Bank of England Inflation Report August 2016,6,3,Economic,"July, 29 2016 00:00:00",Northern Europe,2,,bankofengland,,UK household consumption growth is projected to slow gradually.,growth,http://www.bankofengland.co.uk/publications/Documents/inflationreport/2016/aug.pdf
"August, 06 2016 01:33:07",,,,Electric Vehicle Battery Market to be Driven by Growing Concerns Regarding Environmental Pollution,6,3,Technological,"August, 03 2016 00:00:00",,2,Energy,VITA Technologies,,Stringent environmental regulations in the European Union and fluctuating crude oil prices will further encourage the demand for electric vehicle batteries.,oil,http://vita.mil-embedded.com/news/electric-regarding-environmental-pollution/
"August, 06 2016 01:17:36",,,,New catalyst is a step toward renewable plastics,2,2,Environmental,"August, 04 2016 00:00:00",,1,Energy,Futurity,,A new catalyst could make biodegradable plastics derived from renewable materials-promising alternatives to plastics made from oil.,oil,http://www.futurity.org/catalyst-biodegradable-plastics-1218682-2/
"August, 05 2016 06:10:03",,,,"Cheap oil has killed nearly 200,000 U.S. jobs",,,Industries,"August, 04 2016 00:00:00",,4,Energy,CNNMoney,2018,"Oil and gas needs to hire between 80,000 and 100,000 people by the end of 2018 just to keep up.",gas,http://money.cnn.com/2016/08/04/investing/200000-oil-jobs-lost/index.html
"August, 05 2016 05:05:24",United States of America,,,States show they can sometimes stop earthquakes,2,2,,"August, 01 2016 00:00:00",Northern America,1,,Phys Org,,About 7 million people in the Central and Eastern U.S. are at risk of man-made earthquakes powerful enough to crack walls.,,http://phys.org/news/2016-08-states-earthquakes.html
"August, 05 2016 02:21:16",,2017,,NEW$ & VIEW$ (4 August 2016),8,4,,"August, 04 2016 00:00:00",,2,,Bearnobull,2016,"Brent crude, the international oil-price benchmark, will average $56 a barrel next year.",,http://www.bearnobull.com/2016/08/04/new-view-4-august-2016/
"August, 03 2016 03:50:08",United Kingdom,,,Can Nick Hurd deliver where others have failed and marry climate and industrial policy?,6,3,Organization,"August, 01 2016 00:00:00",Northern Europe,2,Support services,Business Green,,A properly integrated low carbon industrial strategy has to send a signal that the UK will not be indefinitely open for high carbon business.,business,http://www.businessgreen.com/bg/blog-post/2466648/can-nick-hurd-deliver-where-others-have-failed-and-marry-climate-and-industrial-policy
"August, 03 2016 03:48:23",,2017,,Uncertain times for remittances,16,4,Economic,"August, 01 2016 00:00:00",,4,Security,EIU,,The Economist Intelligence Unit does not expect a marked recovery in oil prices before 2017 and investor confidence is likely to lag.,oil,http://country.eiu.com/article.aspx?articleid=1894460173&Country=India&topic=Economy&subtopic=Forecast&subsubtopic=External+sector
"August, 03 2016 01:49:30",,,,Thousands of Indian workers face 'food crisis' in Saudi Arabia,6,3,Industries,"August, 01 2016 00:00:00",Western Asia,2,Energy,CNNMoney,,An ambitious plan to break Saudi Arabia's dependence on oil but that will not happen for years.,oil,http://money.cnn.com/2016/08/01/news/india-saudi-arabia-workers-food/index.html
"August, 03 2016 00:39:10",,,,Oil Prices Slump Under $40 A Barrel,6,2,Economic,,,3,Energy,Fitch,,Lots of profit taking could ensue in natural resources-related stocks as well as emerging-markets should oil prices sink well below $40.,oil,http://blogs.barrons.com/focusonfunds/2016/08/01/oil-prices-slump-under-40-a-barrel/?mod=bol-social-tw
"August, 03 2016 00:39:07",,,,"The Stockholder's Dilemma: Dow Dips, Nasdaq Gains as Oil Gets Crushed, Data Disappoints",2,2,Economic,,,1,Energy,Fitch,,The recent slide in oil prices represents a potential risk as investors remain wary of another sharp downturn that could again act as a headwind for stock prices.,oil,http://blogs.barrons.com/stockstowatchtoday/2016/08/01/the-stockholders-dilemma-dow-dips-nasdaq-gains-as-oil-gets-crushed-data-disappoints/?mod=bol-social-tw
"August, 02 2016 02:19:09",,,,It's not so bad: oil recovery and unemployment decline,12,4,Economic,"March, 02 2016 00:00:00",,3,Energy,About Best Binary Options Strategy,2016,"The demand for commodities, in particular crude oil, base metals and gold will remain healthy in 2016.",oil,http://aboutbbos.com/news/market-reviews/oil-recovery-unemployment-decline/
"August, 01 2016 22:09:00",China,2020,,Leapfrogging to higher energy productivity in China,8,2,Environmental,"July, 01 2007 00:00:00",Eastern Asia,4,Energy,McKinsey & Company,,Lower energy demand would mean that China could cut its projected oil imports by up to 15 percent and its CO 2 emissions by at least 20 percent by 2020-while helping reduce other environmental costs.,oil,http://www.mckinsey.com/business-functions/sustainability-and-resource-productivity/our-insights/leapfrogging-to-higher-energy-productivity-in-china?cid=other-eml-cls-mip-mck-oth-1608
"August, 01 2016 01:26:56",,,,"MENA Quarterly Economic Brief, July 2016: Whither Oil Prices?",24,4,Economic,,World,6,Energy,World Bank,2020,The world oil market will work through its current oversupply and rebalance in early 2020 at market-clearing prices that will be in the range of $53 to $60 a barrel.,oil,http://www.worldbank.org/en/region/mena/publication/mena-quarterly-economic-brief-july-2016?CID=MENA_TT_MENA_EN_EXT
"August, 01 2016 00:57:13",Mexico,,,"""Weathered"" Gulf Oil May Threaten Development of Commercial Fish",4,2,Environmental,"July, 29 2016 00:00:00",Central America,2,Energy,IHS Engineering 360,,"Ultraviolet light is changing the structure of the oil spilled during the Deepwater Horizon (DWH) accident in the Gulf of Mexico into something more toxic, possibly further threatening commercially and ecologically important fishes.",oil,http://insights.globalspec.com/article/2980/weathered-gulf-oil-may-threaten-development-of-commercial-fish?from_rss=1
"July, 31 2016 05:53:09",,,,Recommendation for a COUNCIL DECISION giving notice to Spain to take measures for the deficit reduction judged necessary in order to remedy the situation of excessive deficit,6,3,Economic,"July, 27 2016 00:00:00",,2,,European Council,2018,"EU inflation is predicted to recover gradually over 2017 on the back of higher oil prices, and a slightly lower euro towards the dollar, with nominal GDP growth reaching 3.6% in 2017, 0.3 pps. less than expected in spring. Growth is projected to ease further in 2018 to 2.1%.",growth,http://ec.europa.eu/economy_finance/economic_governance/sgp/pdf/30_edps/other_documents/2016-07-27_es_commission_swd_en.pdf
"July, 31 2016 05:53:09",,,,Recommendation for a COUNCIL DECISION giving notice to Spain to take measures for the deficit reduction judged necessary in order to remedy the situation of excessive deficit,6,3,Industries,"July, 27 2016 00:00:00",Southern Europe,2,Energy,European Council,,Inflation in Spain is predicted to recover gradually over 2017 on the back of higher oil prices.,oil,http://ec.europa.eu/economy_finance/economic_governance/sgp/pdf/30_edps/other_documents/2016-07-27_es_commission_swd_en.pdf
"July, 31 2016 05:14:20",,2019,,"Royal Bank of Scotland: 2016 Will Be A ""Cataclysmic Year"" And ""Investors Should Be Afraid""",3,3,Industries,"January, 13 2016 00:00:00",,1,Energy,Activist Post,2016,The price of oil is probably going to stay very low for years to come..,oil,http://www.activistpost.com/2016/01/royal-bank-of-scotland-2016-will-be-a-cataclysmic-year-and-investors-should-be-afraid.html
"July, 31 2016 02:35:13",,2030,4,"Climate Change News - July 25, 2016",48,2,Environmental,"July, 25 2016 00:00:00",World,6,Food & agriculture,Newsletter,,Higher temperatures related to climate change could shrink global economic output by over $2 trillion by 2030.,climate change,http://www.eesi.org/newsletters/view/climate-change-news-july-25-2016
"July, 31 2016 01:10:51",,2040,,"Draft Technical Assessment Report: Midterm Evaluation of Light-Duty Vehicle Greenhouse Gas Emission Standards and Corporate Average Fuel Economy Standards for Model Years 2022-2025 (EPA-420-D-16-900, July 2016)",12,3,Industries,"July, 15 2016 00:00:00",,4,Energy,U.S. Environmental Protection Agency,,The Energy Information Administration's AEO 2015 projected a wide range of possible oil prices out to 2040.,oil,https://www3.epa.gov/otaq/climate/documents/mte/420d16900.pdf
"July, 31 2016 01:03:40",,,,Global Money Trends Magazine,24,4,Industries,"July, 29 2016 00:00:00",,6,Energy,Global Money Trends Magazine,,Analysts for Goldman Sachs <GS> predicted crude oil prices would stay in the $45-to -$50 /barrel range till mid-2017.,oil,http://globalmoneytrends.com/wp-content/uploads/2016/07/August-1-2016-GMT-Newsletter.pdf
"July, 31 2016 01:03:39",United States of America,,,Global Money Trends Magazine,6,3,Political,"July, 29 2016 00:00:00",Northern America,2,Energy,Global Money Trends Magazine,,Production levels in the United States are going to begin to decline again because the oil debt crisis is about to explode.,oil,http://globalmoneytrends.com/wp-content/uploads/2016/07/August-1-2016-GMT-Newsletter.pdf
"July, 30 2016 01:40:11",,,,Goldman says oil's rebalancing remains fragile amid macro headwinds,20,4,Industries,"July, 29 2016 00:00:00",,5,Energy,Reuters,,Oil prices will remain in a $45 a barrel to $50 a barrel trading range through mid-2017.,oil,http://www.reuters.com/article/us-research-crude-goldman-idUSKCN1090F0?feedType=RSS&feedName=businessNews
"July, 29 2016 04:08:34",,,,US Demand for Solvents to Reach 9.6 Billion Pounds,3,3,Industries,"July, 28 2016 00:00:00",,1,Energy,PR Newswire,,Rising crude oil and natural gas prices will impact the competitiveness of conventional solvents.,gas,http://www.prnewswire.com/news-releases/us-demand-for-solvents-to-reach-96-billion-pounds-300304950.html
"July, 29 2016 04:08:34",,,,US Demand for Solvents to Reach 9.6 Billion Pounds,3,3,Industries,"July, 28 2016 00:00:00",,1,Food & agriculture,PR Newswire,,"Green solvent demand will outpace conventional solvent demand in food production, chemical processing, cosmetics and toiletries.",food,http://www.prnewswire.com/news-releases/us-demand-for-solvents-to-reach-96-billion-pounds-300304950.html
"July, 28 2016 00:56:08",Ghana,,,SAP forum readies Africa for digital economy,6,3,Economic,"July, 27 2016 00:00:00",Western Africa,2,,CAJ News Africa,,"Ghana's real gross domestic product (GDP) growth is projected to rebound to 5,2 percent in 2016 from 3,4 in 2015.",growth,http://cajnewsafrica.com/2016/07/27/sap-forum-readies-africa-for-digital-economy/
"July, 27 2016 00:37:58",,,,Worldwide Water and Wastewater Treatment Chemicals Consumption to Reach 6.2 Million Tons by end of 2016: Persistence Market Research,9,3,Economic,"July, 26 2016 00:00:00",World,3,Water,PR Newswire,,Mining will remain the top 3 end-users in the global water and wastewater treatment chemicals market.,water,http://www.prnewswire.com/news-releases/worldwide-water-and-wastewater-treatment-chemicals-consumption-to-reach-62-million-tons-by-end-of-2016-persistence-market-research-588228542.html
"July, 26 2016 02:34:38",,,,"Republicans Reveal an Anti-Urban, Anti-Public Transit Platform",20,4,Industries,"July, 21 2016 00:00:00",World,5,Energy,Planetizen,2017,Gas prices are projected to remain low until the EIA expects global oil inventory draws to begin in the third quarter of 2017.,gas,http://www.planetizen.com/node/87530
"July, 25 2016 05:17:40",,,,NIOSH Research Rounds,2,2,Healthcare,"July, 01 2016 00:00:00",,1,Energy,CDC,,Workers face a significant health risk from inhalation of RCS during hydraulic fracturing and other oil and gas extraction tasks.,gas,http://www.cdc.gov/niosh/research-rounds/resroundsv2n1.html#b
"July, 25 2016 01:17:34",,2019,,Navigating the transformation of the gas market: Adapting to survive in a period of change,3,3,Industries,"July, 06 2016 00:00:00",,1,Energy,Strategy & Formerly Booz & Company,2016,Gas prices will be influenced by oil prices for several years.,gas,http://www.strategyand.pwc.com/reports/navigating-transformation-gas-market
"July, 25 2016 01:17:33",,,,Navigating the transformation of the gas market: Adapting to survive in a period of change,12,4,Industries,"July, 06 2016 00:00:00",,3,Energy,Strategy & Formerly Booz & Company,,Natural gas use in transportation will balloon by more than 200 percent between 2014 and 2035.,gas,http://www.strategyand.pwc.com/reports/navigating-transformation-gas-market
"July, 25 2016 00:49:17",,2017,,Most Global Oil Projects Seen Working Below $60 on Cost Cuts,4,4,,"July, 13 2016 00:00:00",,1,,Bloomberg Business,2016,"Non-OPEC output will drop just 100,000 next year.",,http://www.bloomberg.com/news/articles/2016-07-13/bulk-of-global-oil-projects-seen-working-below-60-on-cost-cuts
"July, 25 2016 00:49:16",,2025,,Most Global Oil Projects Seen Working Below $60 on Cost Cuts,24,4,Industries,"July, 13 2016 00:00:00",World,6,Energy,Bloomberg Business,,Oil explorers will be able to add 9 million barrels a day to global supply by 2025 with Brent crude under $60.,oil,http://www.bloomberg.com/news/articles/2016-07-13/bulk-of-global-oil-projects-seen-working-below-60-on-cost-cuts
"July, 24 2016 05:23:54",,,,UK Economic Outlook,12,4,,"July, 14 2016 00:00:00",World,3,,PriceWaterhouseCoopers,2017,Global inflation is expected to pick up somewhat in 2017 as past commodity price decreases gradually fall out of 12-month inflation rate calculations.,,http://www.pwc.co.uk/assets/pdf/ukeo/ukeo-july-2016-summary-report.pdf
"July, 24 2016 05:14:46",Nigeria,,,Nigeria Economic Recession Imminent - IMF,6,3,Economic,"July, 20 2016 00:00:00",Western Africa,2,Energy,News.com,,A combination of plunging oil revenues and weakened investor confidence will push Nigeria into recession.,oil,http://naija-news.com/2016/07/20/nigeria-economic-recession-imminent-imf/
"July, 24 2016 04:22:05",Egypt,,,Fight or flight: America's choice in the Middle East,2,2,,"February, 16 2016 00:00:00",Northern Africa,1,,Brookings Institute,,"Stepping back from the Middle East means risking the near-term collapse of Egypt, Jordan, Lebanon.",,http://www.brookings.edu/blogs/markaz/posts/2016/02/16-americas-choice-in-middle-east-pollack
"July, 24 2016 03:12:32",,,,InnovateUK Directory of Projects at Nuclear Innovation Showcase - Collaboration Nation 2016,3,3,Economic,"March, 22 2016 00:00:00",,1,,Innovate UK,,A single-window neutron detector with a conversion layer will be the first product to reach the market.,market,https://nda.blog.gov.uk/wp-content/uploads/sites/165/2016/03/InnovateUK-Directory-of-Projects-at-Nuclear-Innovation-Showcase-Collaboration-Nation-2016.pdf
"July, 24 2016 03:12:32",,,,InnovateUK Directory of Projects at Nuclear Innovation Showcase - Collaboration Nation 2016,3,3,Political,"March, 22 2016 00:00:00",,1,Aerospace & defence,Innovate UK,,"A cost-effective and compact neutron sensor for use in harsh environments will become available to the nuclear industry (nuclear power plant monitoring and development, defence and the oil-well industries as well as the high energy and nuclear physics communities).",power,https://nda.blog.gov.uk/wp-content/uploads/sites/165/2016/03/InnovateUK-Directory-of-Projects-at-Nuclear-Innovation-Showcase-Collaboration-Nation-2016.pdf
"July, 24 2016 02:23:26",,,,Wetland Breaking News,2,2,Environmental,,,1,Water,aswm,,Water-scarce California could have almost three times as much fresh groundwater as previously thought.,water,http://www.aswm.org/news/wetland-breaking-news/9462-wetland-breaking-news-june-2017
"July, 24 2016 01:47:53",Iran,,,"Past Imperfect, Future Tense: Iran’s Oil Industry Post-Sanctions",6,3,Political,"May, 26 2016 00:00:00",Southern Asia,2,Aerospace & defence,The Arab Gulf States Institute Washington,,Sustaining the enormous amount of political willpower that was garnered to achieve the landmark nuclear agreement will be challenging but critical for a resurgence of Iran's oil sector.,oil,http://www.agsiw.org/wp-content/uploads/2016/05/Munro_Iran-PostSanctions_web.pdf
"July, 24 2016 01:47:51",Iran,2021,3,"Past Imperfect, Future Tense: Iran’s Oil Industry Post-Sanctions",60,4,,"May, 26 2016 00:00:00",Southern Asia,5,,The Arab Gulf States Institute Washington,2016,Iran has projected it will need around $135 billion for the upstream sector in the sixth Five-Year Development Plan that runs from 2016-21.,,http://www.agsiw.org/wp-content/uploads/2016/05/Munro_Iran-PostSanctions_web.pdf
"July, 23 2016 02:14:33",,,,"Government of Russia Playing Significant Role in Strengthening Domestic Manufacturing and Use of Reciprocating Compressors, finds TMR",3,3,Economic,"July, 22 2016 00:00:00",,1,,Embedded Computing Design,,"End users such as chemical, petrochemicals, industrial metallic tools, and metal processing are predicted to register mediocre growth over the course of the forecast period.",growth,http://embedded-computing.com/news/government-russia-compressors-finds-tmr/
"July, 22 2016 05:14:38",,,3,"Green choices: policymakers, investors and consumers...",48,4,Economic,"June, 29 2016 00:00:00",,4,Financial services,European Environment Agency,,Close to 20 % of the EU's Cohesion Policy funds (around EUR 70 billion over the period 2014-2020) is expected to support transport investments.,policy,http://www.eea.europa.eu/signals/signals-2016/articles/green-choices-policy-makers-investors
"July, 22 2016 01:32:33",Libya,,,Libya: OPEC member plots big oil comeback,6,2,Political,"July, 20 2016 00:00:00",Northern Africa,3,Energy,CNNMoney,,Libya could enter the ongoing OPEC price war with an advantage because its high-quality oil is easily refined and turned into products like gasoline.,oil,http://money.cnn.com/2016/07/20/investing/libya-oil-comeback-opec/index.html
"July, 22 2016 01:32:22",United States of America,,,America's biggest oil boom came under Obama,4,2,Industries,"July, 21 2016 00:00:00",Northern America,2,Energy,CNNMoney,,U.S. oil production could double under Trump.,oil,http://money.cnn.com/2016/07/21/investing/trump-energy-plan-obama-oil-boom/index.html
"July, 22 2016 01:32:22",United States of America,,,America's biggest oil boom came under Obama,15,3,Industries,"July, 21 2016 00:00:00",Northern America,5,Energy,CNNMoney,2028,The EIA predicted the U.S. would achieve energy independence in 2028 if oil prices continue a modest and slow rise.,oil,http://money.cnn.com/2016/07/21/investing/trump-energy-plan-obama-oil-boom/index.html
"July, 21 2016 02:55:11",,2019,,Anglo American and Commodity Market News July (wk3) 2016,,,Economic,"July, 21 2016 00:00:00",,3,,briandcolwell,2016,"Although copper lags behind the 2016 performances of oil and gold, it seems like the bottom was reached back in January, which is a good news. Moreover a copper market deficit is expected to emerge in the coming years.",market,http://briandcolwell.com/2016/07/anglo-american-and-commodity-market-news-july-wk3-2016/.html
"July, 20 2016 04:32:51",,,,"I worked in the CIA under Bush. Obama is right to not say ""radical Islam.""",6,3,Organization,"June, 28 2016 00:00:00",Western Asia,2,Support services,Vox,,Some expect future U.S. administrations to take a tougher approach toward Saudi Arabia on the question of radical religious ideology.,administration,http://www.vox.com/2016/6/28/12046626/phrase-islamic-radicalism-meaningless-counterproductive
"July, 20 2016 01:46:54",,,,World Economic Outlook Update July 2016,12,4,Economic,"July, 19 2016 00:00:00",Western Africa,3,,IMF,2016,"In Nigeria, economic activity is now projected to contract in 2016, as the economy adjusts to foreign currency shortages as a result of lower oil receipts, low power generation, and weak investor confidence. GDP is projected to remain flat in 2016.",gdp,http://www.imf.org/external/pubs/ft/weo/2016/update/02/index.htm?hootPostID=245b9e705fe59ab0f4cb86d05dc3e445
"July, 20 2016 01:22:24",,,,"Comparative SWOT & Strategy Focus - 2016-2020 - World's 7 Leading Construction Equipment Manufacturers - Caterpillar, Komatsu, Volvo, CNH, Hitachi, Sandvik, John Deere",4,2,Economic,"July, 19 2016 00:00:00",World,2,Energy,PR Newswire,,"The global economy remains highly vulnerable to adverse shocks with market turbulence, oil price crash, weak commodity prices & continued geo-political conflict as key threats & risk factors.",oil,http://www.prnewswire.com/news-releases/comparative-swot--strategy-focus---2016-2020---worlds-7-leading-construction-equipment-manufacturers---caterpillar-komatsu-volvo-cnh-hitachi-sandvik-john-deere-300301085.html
"July, 20 2016 00:42:39",,,,US Manufacturing Posts Stronger Gains Than Forecast in June,3,3,Industries,"July, 15 2016 00:00:00",,1,Manufacturing,Industry Week,,Trimmer inventories and a pickup in household demand will underpin factory activity.,factory,http://www.industryweek.com/competitiveness/us-manufacturing-posts-stronger-gains-forecast-june
"July, 19 2016 18:16:20",United States of America,,,US Strategy for a Post-Western World,9,3,Economic,"December, 07 2012 00:00:00",Northern America,3,Energy,Atlantic Council ,,Many analysts project a soft oil market with very low US and EU growth and slower growth in BRIC economies.,oil,http://www.atlanticcouncil.org/images/files/publication_pdfs/403/Envisioning2030_web.pdf.pdf
"July, 19 2016 16:01:29",,2035,,DCDC Strategic Trends Programme: Future Operating Environment 2035,9,3,Environmental,"August, 10 2015 00:00:00",,3,,U.K. Ministry of Defense,,There will be at least 100 times as many wind farms as there are today by 2035.,farm,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484861/20151203-DCDC_FOE_35.pdf
"July, 19 2016 16:01:29",,,,DCDC Strategic Trends Programme: Future Operating Environment 2035,9,3,Industries,"August, 10 2015 00:00:00",World,3,Energy,U.K. Ministry of Defense,,Offshore energy supplies will expand by 2035 - offshore oil production is expected to be 48% of world supply and natural gas will see a 60% increase.,gas,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484861/20151203-DCDC_FOE_35.pdf
"July, 19 2016 02:41:27",United States of America,,,Brexit Impact on the US,6,3,Economic,"July, 01 2016 00:00:00",Northern America,2,Retail,Future in Focus,,The reduction of US exports will itself be an almost-certain consequence of Brexit.,export,http://futureinfocus.com/brexit-impact-on-the-us/
"July, 19 2016 01:31:49",,,,The Huge Mistake Saudi Arabia And OPEC Are Making In Their Overly Optimistic 2017 Oil Outlook,2,2,,"July, 13 2016 00:00:00",,1,,Seeking Alpha,,Shale producers could surprise once again to the upside and if that's how it works out the additional supply from OPEC could bring about an increase in supply that outpaces demand.,,http://seekingalpha.com/article/3988020-huge-mistake-saudi-arabia-opec-making-overly-optimistic-2017-oil-outlook?lift_email_rec=true
"July, 19 2016 01:31:49",India,2017,,The Huge Mistake Saudi Arabia And OPEC Are Making In Their Overly Optimistic 2017 Oil Outlook,6,3,Industries,"July, 13 2016 00:00:00",Southern Asia,2,Energy,Seeking Alpha,2016,India's demand will carry oil next year.,oil,http://seekingalpha.com/article/3988020-huge-mistake-saudi-arabia-opec-making-overly-optimistic-2017-oil-outlook?lift_email_rec=true
"July, 19 2016 01:31:49",,,,The Huge Mistake Saudi Arabia And OPEC Are Making In Their Overly Optimistic 2017 Oil Outlook,12,4,Industries,"July, 13 2016 00:00:00",,3,Energy,Seeking Alpha,2017,Expectations are oil demand for 2017 will reach 95.3 million barrels per day.,oil,http://seekingalpha.com/article/3988020-huge-mistake-saudi-arabia-opec-making-overly-optimistic-2017-oil-outlook?lift_email_rec=true
